x,y,theta,u,v,r
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
2,1.5,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.2,2.3,0,0,0,0
1.21,2.3,0,0,0,0
1.22,2.3,0,0,0,0
1.23,2.3,0,0,0,0
1.24,2.3,0,0,0,0
1.25,2.3,0,0,0,0
1.26,2.3,0,0,0,0
1.27,2.3,0,0,0,0
1.28,2.3,0,0,0,0
1.29,2.3,0,0,0,0
1.3,2.3,0,0,0,0
1.31,2.3,0,0,0,0
1.32,2.3,0,0,0,0
1.33,2.3,0,0,0,0
1.34,2.3,0,0,0,0
1.35,2.3,0,0,0,0
1.36,2.3,0,0,0,0
1.37,2.3,0,0,0,0
1.38,2.3,0,0,0,0
1.39,2.3,0,0,0,0
1.4,2.3,0,0,0,0
1.41,2.3,0,0,0,0
1.42,2.3,0,0,0,0
1.43,2.3,0,0,0,0
1.44,2.3,0,0,0,0
1.45,2.3,0,0,0,0
1.46,2.3,0,0,0,0
1.47,2.3,0,0,0,0
